event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000159,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-19T14:17:00+00:00,2023-09-24T05:08:18+00:00,4193,USD,,false,CPL/SRC/events/00159
EV000160,WCP,CPL_BILLING,CPL-R00091,SUBMITTED,2023-02-20T16:44:00+00:00,2023-02-21T15:48:37+00:00,25612,USD,,false,CPL/SRC/events/00160
EV000161,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T22:20:00+00:00,2023-03-07T00:19:57+00:00,25612,USD,,false,CPL/SRC/events/00161
EV000162,WCP,CPL_BILLING,CPL-R00092,SUBMITTED,2022-11-07T22:00:00+00:00,2022-11-12T15:10:18+00:00,12880,USD,,false,CPL/SRC/events/00162
EV000163,WCP,CPL_BILLING,CPL-R00093,CORRECTED,2022-11-18T22:17:00+00:00,2022-11-21T08:19:50+00:00,15182,USD,,false,CPL/SRC/events/00163
EV000164,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-18T21:35:00+00:00,2022-11-19T04:16:29+00:00,15182,USD,,false,CPL/SRC/events/00164
EV000165,WCP,CPL_BILLING,CPL-R00094,SUBMITTED,2022-08-19T16:48:00+00:00,2022-08-23T03:12:07+00:00,8351,USD,,false,CPL/SRC/events/00165
EV000166,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-02T19:55:00+00:00,2022-11-28T17:49:22+00:00,8351,USD,,false,CPL/SRC/events/00166
EV000167,WCP,CPL_BILLING,CPL-R00095,SUBMITTED,2022-08-15T14:03:00+00:00,2022-08-17T08:09:17+00:00,11612,USD,,false,CPL/SRC/events/00167
EV000168,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-26T13:17:00+00:00,2022-08-30T04:29:40+00:00,11612,USD,,false,CPL/SRC/events/00168
EV000169,WCP,CPL_BILLING,CPL-R00096,SUBMITTED,2022-11-14T17:53:00+00:00,2022-11-14T21:19:31+00:00,7764,USD,,false,CPL/SRC/events/00169
EV000170,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-13T15:46:00+00:00,2023-02-15T05:25:04+00:00,7764,USD,,false,CPL/SRC/events/00170
EV000171,WCP,CPL_BILLING,CPL-R00097,SUBMITTED,2022-07-11T19:04:00+00:00,2022-07-11T21:16:47+00:00,16013,USD,,false,CPL/SRC/events/00171
EV000172,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-29T19:11:00+00:00,2022-08-30T07:35:55+00:00,16013,USD,,false,CPL/SRC/events/00172
EV000173,WCP,CPL_BILLING,CPL-R00098,SUBMITTED,2022-08-25T15:30:00+00:00,2022-08-25T20:33:20+00:00,23035,USD,,false,CPL/SRC/events/00173
EV000174,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-12T13:23:00+00:00,2022-09-12T21:52:40+00:00,23035,USD,,false,CPL/SRC/events/00174
EV000175,WCP,CPL_BILLING,CPL-R00099,SUBMITTED,2023-09-22T19:47:00+00:00,2023-09-22T21:57:43+00:00,11838,USD,,false,CPL/SRC/events/00175
EV000176,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-05T17:44:00+00:00,2023-10-06T00:07:14+00:00,11838,USD,,false,CPL/SRC/events/00176
EV000177,WCP,CPL_BILLING,CPL-R00100,SUBMITTED,2023-05-19T15:37:00+00:00,2023-05-21T10:35:03+00:00,7356,USD,,false,CPL/SRC/events/00177
EV000178,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-05T16:43:00+00:00,2023-06-06T22:32:43+00:00,7356,USD,,false,CPL/SRC/events/00178
EV000179,WCP,CPL_BILLING,CPL-R00101,SUBMITTED,2023-05-18T16:24:00+00:00,2023-05-21T21:42:43+00:00,17390,USD,,false,CPL/SRC/events/00179
EV000180,WCP,CPL_BILLING,CPL-R00102,SUBMITTED,2023-04-17T18:51:00+00:00,2023-04-22T08:21:44+00:00,37988,USD,,false,CPL/SRC/events/00180
EV000181,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-28T16:49:00+00:00,2023-04-30T02:03:20+00:00,37988,USD,,false,CPL/SRC/events/00181
EV000182,WCP,CPL_BILLING,CPL-R00103,SUBMITTED,2023-07-10T18:34:00+00:00,2023-07-11T00:50:24+00:00,7633,USD,,false,CPL/SRC/events/00182
EV000183,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-18T17:59:00+00:00,2023-07-18T19:44:52+00:00,7633,USD,,false,CPL/SRC/events/00183
EV000184,WCP,CPL_BILLING,CPL-R00104,SUBMITTED,2022-09-26T16:15:00+00:00,2022-10-01T07:47:07+00:00,135843,USD,,false,CPL/SRC/events/00184
EV000185,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-19T18:26:00+00:00,2022-10-21T11:16:33+00:00,135843,USD,,false,CPL/SRC/events/00185
EV000186,WCP,CPL_BILLING,CPL-R00105,SUBMITTED,2023-05-03T14:59:00+00:00,2023-05-03T17:18:29+00:00,9647,USD,,false,CPL/SRC/events/00186
EV000187,WCP,CPL_BILLING,CPL-R00106,SUBMITTED,2022-10-24T16:13:00+00:00,2022-10-25T00:12:10+00:00,27854,USD,,false,CPL/SRC/events/00187
EV000188,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-27T19:24:00+00:00,2022-10-29T16:39:24+00:00,27854,USD,,false,CPL/SRC/events/00188
EV000189,WCP,CPL_BILLING,CPL-R00107,SUBMITTED,2023-04-11T14:03:00+00:00,2023-04-11T21:20:53+00:00,21976,USD,,false,CPL/SRC/events/00189
EV000190,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T16:34:00+00:00,2023-05-15T22:02:49+00:00,21976,USD,,false,CPL/SRC/events/00190
EV000191,WCP,CPL_BILLING,CPL-R00108,SUBMITTED,2022-12-27T17:54:00+00:00,2022-12-28T00:20:41+00:00,23404,USD,,false,CPL/SRC/events/00191
EV000192,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-09T17:59:00+00:00,2023-01-24T09:52:17+00:00,23404,USD,,false,CPL/SRC/events/00192
EV000193,WCP,CPL_BILLING,CPL-R00109,SUBMITTED,2022-07-28T15:44:00+00:00,2022-08-05T13:18:25+00:00,12635,USD,,false,CPL/SRC/events/00193
EV000194,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-11T17:50:00+00:00,2022-08-12T00:22:19+00:00,12635,USD,,false,CPL/SRC/events/00194
EV000195,WCP,CPL_BILLING,CPL-R00110,SUBMITTED,2023-06-05T17:03:00+00:00,2023-06-23T03:28:27+00:00,52435,USD,,false,CPL/SRC/events/00195
EV000196,WCP,CPL_BILLING,CPL-R00110,CLOSED_NO_PAYMENT,2023-08-14T18:56:00+00:00,2023-08-15T02:20:18+00:00,,,,true,CPL/SRC/events/00196
EV000197,WCP,CPL_BILLING,CPL-R00111,SUBMITTED,2023-06-19T18:28:00+00:00,2023-06-22T11:01:49+00:00,3922,USD,,false,CPL/SRC/events/00197
EV000198,WCP,CPL_BILLING,CPL-R00111,CLOSED_NO_PAYMENT,2023-08-03T20:31:00+00:00,2023-08-03T21:25:41+00:00,,,,true,CPL/SRC/events/00198
EV000199,WCP,CPL_BILLING,CPL-R00112,SUBMITTED,2022-07-22T17:15:00+00:00,2022-07-25T09:06:22+00:00,27073,USD,,false,CPL/SRC/events/00199
EV000200,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-01T13:11:00+00:00,2022-08-07T09:43:53+00:00,27073,USD,,false,CPL/SRC/events/00200
EV000201,WCP,CPL_BILLING,CPL-R00113,SUBMITTED,2023-04-28T17:39:00+00:00,2023-05-08T21:18:57+00:00,4580,USD,,false,CPL/SRC/events/00201
EV000202,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T14:53:00+00:00,2023-05-28T22:04:18+00:00,4580,USD,,false,CPL/SRC/events/00202
EV000203,WCP,CPL_BILLING,CPL-R00114,SUBMITTED,2022-10-31T16:38:00+00:00,2022-11-06T13:51:26+00:00,15445,USD,,false,CPL/SRC/events/00203
EV000204,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T20:56:00+00:00,2022-11-18T15:58:26+00:00,15445,USD,,false,CPL/SRC/events/00204
EV000205,WCP,CPL_BILLING,CPL-R00115,SUBMITTED,2022-09-15T20:21:00+00:00,2022-09-15T21:22:09+00:00,4491,USD,,false,CPL/SRC/events/00205
EV000206,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-24T14:06:00+00:00,2022-11-04T15:55:03+00:00,4491,USD,,false,CPL/SRC/events/00206
EV000207,WCP,CPL_BILLING,CPL-R00116,SUBMITTED,2022-09-29T17:11:00+00:00,2022-10-11T16:30:11+00:00,16425,USD,,false,CPL/SRC/events/00207
EV000208,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-07T16:02:00+00:00,2022-10-16T12:57:00+00:00,16425,USD,,false,CPL/SRC/events/00208
EV000209,WCP,CPL_BILLING,CPL-R00117,SUBMITTED,2023-05-04T18:44:00+00:00,2023-05-07T13:32:27+00:00,5242,USD,,false,CPL/SRC/events/00209
EV000210,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-29T20:41:00+00:00,2023-05-29T21:30:43+00:00,5242,USD,,false,CPL/SRC/events/00210
EV000211,WCP,CPL_BILLING,CPL-R00118,SUBMITTED,2022-07-07T17:24:00+00:00,2022-07-18T08:13:04+00:00,13137,USD,,false,CPL/SRC/events/00211
EV000212,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-07-25T13:40:00+00:00,2022-08-08T10:51:20+00:00,13137,USD,,false,CPL/SRC/events/00212
EV000213,WCP,CPL_BILLING,CPL-R00119,SUBMITTED,2023-09-01T19:02:00+00:00,2023-09-02T00:26:45+00:00,68435,USD,,false,CPL/SRC/events/00213
EV000214,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T14:50:00+00:00,2023-09-18T21:44:15+00:00,68435,USD,,false,CPL/SRC/events/00214
EV000215,WCP,CPL_BILLING,CPL-R00120,SUBMITTED,2023-05-09T16:05:00+00:00,2023-05-14T09:08:34+00:00,2782,USD,,false,CPL/SRC/events/00215
EV000216,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-13T19:35:00+00:00,2023-06-14T02:08:03+00:00,2782,USD,,false,CPL/SRC/events/00216
EV000217,WCP,CPL_BILLING,CPL-R00121,SUBMITTED,2023-01-05T19:04:00+00:00,2023-01-05T23:18:11+00:00,9511,USD,,false,CPL/SRC/events/00217
EV000218,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-01T17:19:00+00:00,2023-02-09T16:58:58+00:00,9511,USD,,false,CPL/SRC/events/00218
EV000219,WCP,CPL_BILLING,CPL-R00122,SUBMITTED,2022-12-01T16:24:00+00:00,2022-12-02T17:29:21+00:00,8515,USD,,false,CPL/SRC/events/00219
EV000220,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-02T17:43:00+00:00,2023-01-05T09:12:20+00:00,8515,USD,,false,CPL/SRC/events/00220
EV000221,WCP,CPL_BILLING,CPL-R00123,SUBMITTED,2023-09-04T20:39:00+00:00,2023-09-25T20:39:00+00:00,40881,USD,,false,CPL/SRC/events/00221
EV000222,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-15T16:35:00+00:00,2023-09-19T04:51:38+00:00,40881,USD,,false,CPL/SRC/events/00222
EV000223,WCP,CPL_BILLING,CPL-R00124,SUBMITTED,2022-10-18T14:35:00+00:00,2022-10-18T21:11:58+00:00,4140,USD,,false,CPL/SRC/events/00223
EV000224,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-16T22:20:00+00:00,2022-11-17T00:14:29+00:00,4140,USD,,false,CPL/SRC/events/00224
EV000225,WCP,CPL_BILLING,CPL-R00125,SUBMITTED,2022-10-14T20:44:00+00:00,2022-10-15T05:47:31+00:00,18697,USD,,false,CPL/SRC/events/00225
EV000226,WCP,CPL_BILLING,CPL-R00126,SUBMITTED,2023-07-17T17:00:00+00:00,2023-07-17T22:12:00+00:00,10138,USD,,false,CPL/SRC/events/00226
EV000227,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T16:29:00+00:00,2023-08-04T03:03:38+00:00,10138,USD,,false,CPL/SRC/events/00227
EV000228,WCP,CPL_BILLING,CPL-R00127,SUBMITTED,2023-06-12T14:03:00+00:00,2023-06-15T08:17:18+00:00,27063,USD,,false,CPL/SRC/events/00228
EV000229,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-26T19:13:00+00:00,2023-06-28T21:34:15+00:00,27063,USD,,false,CPL/SRC/events/00229
EV000230,WCP,CPL_BILLING,CPL-R00128,SUBMITTED,2022-12-14T18:37:00+00:00,2022-12-17T11:59:25+00:00,6264,USD,,false,CPL/SRC/events/00230
EV000231,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-23T15:22:00+00:00,2022-12-29T15:44:08+00:00,6264,USD,,false,CPL/SRC/events/00231
EV000232,WCP,CPL_BILLING,CPL-R00129,SUBMITTED,2023-08-01T18:11:00+00:00,2023-08-01T21:30:50+00:00,24732,USD,,false,CPL/SRC/events/00232
EV000233,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-05T14:15:00+00:00,2023-10-05T19:52:05+00:00,24732,USD,,false,CPL/SRC/events/00233
EV000234,WCP,CPL_BILLING,CPL-R00130,SUBMITTED,2023-01-31T17:17:00+00:00,2023-01-31T20:31:09+00:00,105679,USD,,false,CPL/SRC/events/00234
EV000235,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T16:31:00+00:00,2023-03-29T20:47:08+00:00,105679,USD,,false,CPL/SRC/events/00235
EV000236,WCP,CPL_BILLING,CPL-R00131,SUBMITTED,2022-09-15T18:29:00+00:00,2022-09-15T23:13:46+00:00,57243,USD,,false,CPL/SRC/events/00236
EV000237,WCP,CPL_BILLING,CPL-R00132,SUBMITTED,2022-11-07T14:14:00+00:00,2022-11-07T22:09:01+00:00,8099,USD,,false,CPL/SRC/events/00237
EV000238,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T14:43:00+00:00,2022-11-14T20:11:52+00:00,8099,USD,,false,CPL/SRC/events/00238
EV000239,WCP,CPL_BILLING,CPL-R00133,SUBMITTED,2023-07-24T15:44:00+00:00,2023-07-26T10:30:21+00:00,16404,USD,,false,CPL/SRC/events/00239
EV000240,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-26T19:24:00+00:00,2023-10-05T16:58:20+00:00,16404,USD,,false,CPL/SRC/events/00240
EV000241,WCP,CPL_BILLING,CPL-R00134,SUBMITTED,2022-12-08T15:59:00+00:00,2022-12-08T22:54:08+00:00,58816,USD,,false,CPL/SRC/events/00241
EV000242,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-19T17:19:00+00:00,2022-12-19T22:25:29+00:00,58816,USD,,false,CPL/SRC/events/00242
EV000243,WCP,CPL_BILLING,CPL-R00135,SUBMITTED,2022-11-21T14:33:00+00:00,2022-11-21T21:46:38+00:00,13101,USD,,false,CPL/SRC/events/00243
EV000244,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-12T16:17:00+00:00,2022-12-13T06:18:27+00:00,13101,USD,,false,CPL/SRC/events/00244
EV000245,WCP,CPL_BILLING,CPL-R00136,SUBMITTED,2022-11-29T22:15:00+00:00,2022-12-01T16:54:54+00:00,9306,USD,,false,CPL/SRC/events/00245
EV000246,WCP,CPL_BILLING,CPL-R00136,CLOSED_NO_PAYMENT,2023-02-10T20:41:00+00:00,2023-02-10T20:47:43+00:00,,,,true,CPL/SRC/events/00246
EV000247,WCP,CPL_BILLING,CPL-R00137,SUBMITTED,2022-10-03T17:31:00+00:00,2022-10-04T00:47:34+00:00,7920,USD,,false,CPL/SRC/events/00247
EV000248,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-03T16:22:00+00:00,2022-11-06T06:14:13+00:00,7920,USD,,false,CPL/SRC/events/00248
EV000249,WCP,CPL_BILLING,CPL-R00138,SUBMITTED,2023-02-24T22:44:00+00:00,2023-02-27T05:41:08+00:00,3023,USD,,false,CPL/SRC/events/00249
EV000250,WCP,CPL_BILLING,CPL-R00138,CLOSED_NO_PAYMENT,2023-04-17T18:14:00+00:00,2023-04-17T19:55:25+00:00,,,,true,CPL/SRC/events/00250
EV000251,WCP,CPL_BILLING,CPL-R00139,SUBMITTED,2023-03-14T18:42:00+00:00,2023-03-15T00:34:06+00:00,14705,USD,,false,CPL/SRC/events/00251
EV000252,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-10T14:24:00+00:00,2023-04-10T15:05:35+00:00,14705,USD,,false,CPL/SRC/events/00252
EV000253,WCP,CPL_BILLING,CPL-R00140,SUBMITTED,2022-11-17T18:13:00+00:00,2022-12-01T08:31:39+00:00,13516,USD,,false,CPL/SRC/events/00253
EV000254,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T16:47:00+00:00,2022-11-22T20:09:39+00:00,13516,USD,,false,CPL/SRC/events/00254
EV000255,WCP,CPL_BILLING,CPL-R00141,SUBMITTED,2022-12-12T14:48:00+00:00,2022-12-12T20:42:00+00:00,10603,USD,,false,CPL/SRC/events/00255
EV000256,WCP,CPL_BILLING,CPL-R00142,CORRECTED,2022-12-13T17:11:00+00:00,2022-12-13T17:28:39+00:00,9222,USD,,false,CPL/SRC/events/00256
EV000257,WCP,CPL_BILLING,CPL-R00143,SUBMITTED,2023-01-02T18:02:00+00:00,2023-01-13T03:25:18+00:00,52923,USD,,false,CPL/SRC/events/00257
EV000258,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-16T22:27:00+00:00,2023-01-17T01:51:51+00:00,52923,USD,,false,CPL/SRC/events/00258
EV000259,WCP,CPL_BILLING,CPL-R00144,SUBMITTED,2022-07-29T19:27:00+00:00,2022-08-01T17:51:04+00:00,99372,USD,,false,CPL/SRC/events/00259
EV000260,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-16T13:04:00+00:00,2022-09-06T13:04:00+00:00,99372,USD,,false,CPL/SRC/events/00260
EV000261,WCP,CPL_BILLING,CPL-R00145,SUBMITTED,2023-03-20T17:45:00+00:00,2023-03-29T14:29:10+00:00,15039,USD,,false,CPL/SRC/events/00261
EV000262,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T16:47:00+00:00,2023-04-24T02:28:56+00:00,15039,USD,,false,CPL/SRC/events/00262
EV000263,WCP,CPL_BILLING,CPL-R00146,SUBMITTED,2023-03-16T14:52:00+00:00,2023-05-25T08:45:58+00:00,8471,USD,,false,CPL/SRC/events/00263
EV000264,WCP,CPL_BILLING,CPL-R00147,SUBMITTED,2023-08-15T20:20:00+00:00,2023-08-16T03:58:34+00:00,3738,USD,,false,CPL/SRC/events/00264
EV000265,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-04T18:24:00+00:00,2023-09-10T01:56:52+00:00,3738,USD,,false,CPL/SRC/events/00265
EV000266,WCP,CPL_BILLING,CPL-R00148,SUBMITTED,2023-04-20T19:53:00+00:00,2023-04-24T13:00:21+00:00,19640,USD,,false,CPL/SRC/events/00266
EV000267,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-04T21:02:00+00:00,2023-05-05T16:48:46+00:00,19640,USD,,false,CPL/SRC/events/00267
EV000268,WCP,CPL_BILLING,CPL-R00149,SUBMITTED,2023-09-25T18:58:00+00:00,2023-09-25T23:33:49+00:00,57388,USD,,false,CPL/SRC/events/00268
EV000269,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-20T16:16:00+00:00,2023-10-20T23:28:26+00:00,57388,USD,,false,CPL/SRC/events/00269
EV000270,WCP,CPL_BILLING,CPL-R00149,PAYMENT_REVERSED,2023-10-30T15:13:00+00:00,2023-10-30T16:12:07+00:00,57388,USD,EV000269,false,CPL/SRC/events/00270
EV000271,WCP,CPL_BILLING,CPL-R00150,SUBMITTED,2023-08-01T19:15:00+00:00,2023-08-01T20:12:27+00:00,10486,USD,,false,CPL/SRC/events/00271
EV000272,WCP,CPL_BILLING,CPL-R00151,CORRECTED,2023-08-07T14:51:00+00:00,2023-08-10T00:38:57+00:00,10013,USD,,false,CPL/SRC/events/00272
EV000273,WCP,CPL_BILLING,CPL-R00150,VOID_VERSION,2023-08-07T14:51:00+00:00,2023-08-07T16:15:55+00:00,10486,USD,,false,CPL/SRC/events/00273
EV000274,WCP,CPL_BILLING,CPL-R00151,CLOSED_NO_PAYMENT,2023-10-10T13:06:00+00:00,2023-10-12T01:54:19+00:00,,,,true,CPL/SRC/events/00274
EV000275,WCP,CPL_BILLING,CPL-R00152,SUBMITTED,2023-02-01T17:54:00+00:00,2023-02-05T13:05:22+00:00,12116,USD,,false,CPL/SRC/events/00275
EV000276,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-20T17:53:00+00:00,2023-03-25T18:03:26+00:00,12116,USD,,false,CPL/SRC/events/00276
EV000277,WCP,CPL_BILLING,CPL-R00153,SUBMITTED,2022-11-17T20:26:00+00:00,2022-11-19T20:39:53+00:00,17192,USD,,false,CPL/SRC/events/00277
EV000278,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-13T20:05:00+00:00,2022-12-19T07:34:30+00:00,17192,USD,,false,CPL/SRC/events/00278
EV000279,WCP,CPL_BILLING,CPL-R00154,SUBMITTED,2023-06-13T17:27:00+00:00,2023-06-13T19:25:49+00:00,144956,USD,,false,CPL/SRC/events/00279
EV000280,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-23T13:27:00+00:00,2023-06-25T06:36:03+00:00,144956,USD,,false,CPL/SRC/events/00280
EV000281,WCP,CPL_BILLING,CPL-R00155,SUBMITTED,2023-06-26T17:59:00+00:00,2023-07-11T14:41:22+00:00,10485,USD,,false,CPL/SRC/events/00281
EV000282,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T14:25:00+00:00,2023-07-21T03:10:46+00:00,10485,USD,,false,CPL/SRC/events/00282
EV000283,WCP,CPL_BILLING,CPL-R00156,SUBMITTED,2023-07-18T15:15:00+00:00,2023-07-18T21:57:11+00:00,124761,USD,,false,CPL/SRC/events/00283
EV000284,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-18T19:28:00+00:00,2023-08-22T17:32:45+00:00,124761,USD,,false,CPL/SRC/events/00284
EV000285,WCP,CPL_BILLING,CPL-R00157,SUBMITTED,2023-06-19T17:08:00+00:00,2023-06-19T18:33:41+00:00,40412,USD,,false,CPL/SRC/events/00285
EV000286,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-11T17:29:00+00:00,2023-07-11T20:48:45+00:00,40412,USD,,false,CPL/SRC/events/00286
EV000287,WCP,CPL_BILLING,CPL-R00158,SUBMITTED,2023-04-05T14:55:00+00:00,2023-04-05T21:18:06+00:00,4576,USD,,false,CPL/SRC/events/00287
EV000288,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-13T20:36:00+00:00,2023-04-13T23:54:23+00:00,4576,USD,,false,CPL/SRC/events/00288
EV000289,WCP,CPL_BILLING,CPL-R00159,SUBMITTED,2023-04-03T19:10:00+00:00,2023-04-10T16:16:42+00:00,10195,USD,,false,CPL/SRC/events/00289
EV000290,WCP,CPL_BILLING,CPL-R00160,SUBMITTED,2022-12-15T19:37:00+00:00,2022-12-18T12:26:44+00:00,67376,USD,,false,CPL/SRC/events/00290
EV000291,WCP,CPL_BILLING,CPL-R00160,CLOSED_NO_PAYMENT,2023-04-06T17:42:00+00:00,2023-04-13T16:28:02+00:00,,,,true,CPL/SRC/events/00291
EV000292,WCP,CPL_BILLING,CPL-R00161,SUBMITTED,2023-06-29T17:13:00+00:00,2023-06-29T21:23:08+00:00,17499,USD,,false,CPL/SRC/events/00292
EV000293,WCP,CPL_BILLING,CPL-R00162,CORRECTED,2023-07-04T13:47:00+00:00,2023-07-17T09:05:21+00:00,16600,USD,,false,CPL/SRC/events/00293
EV000294,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-21T16:44:00+00:00,2023-08-25T22:09:40+00:00,16600,USD,,false,CPL/SRC/events/00294
EV000295,WCP,CPL_BILLING,CPL-R00163,SUBMITTED,2022-08-29T17:17:00+00:00,2022-08-29T20:11:30+00:00,3420,USD,,false,CPL/SRC/events/00295
EV000296,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-10T19:32:00+00:00,2022-10-11T01:47:52+00:00,3420,USD,,false,CPL/SRC/events/00296
EV000297,WCP,CPL_BILLING,CPL-R00164,SUBMITTED,2022-09-08T18:18:00+00:00,2022-09-12T13:58:01+00:00,111842,USD,,false,CPL/SRC/events/00297
EV000298,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-19T20:26:00+00:00,2022-09-19T20:55:33+00:00,111842,USD,,false,CPL/SRC/events/00298
EV000299,WCP,CPL_BILLING,CPL-R00165,SUBMITTED,2022-10-17T21:52:00+00:00,2022-10-19T21:38:34+00:00,9570,USD,,false,CPL/SRC/events/00299
EV000300,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-04T18:16:00+00:00,2023-01-07T23:28:35+00:00,9570,USD,,false,CPL/SRC/events/00300
EV000301,WCP,CPL_BILLING,CPL-R00166,SUBMITTED,2023-01-23T20:31:00+00:00,2023-01-23T22:28:52+00:00,14228,USD,,false,CPL/SRC/events/00301
EV000302,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-14T18:42:00+00:00,2023-02-15T12:08:02+00:00,14228,USD,,false,CPL/SRC/events/00302
EV000303,WCP,CPL_BILLING,CPL-R00167,SUBMITTED,2023-01-31T18:32:00+00:00,2023-01-31T20:15:25+00:00,6248,USD,,false,CPL/SRC/events/00303
EV000304,WCP,CPL_BILLING,CPL-R00168,CORRECTED,2023-02-06T16:00:00+00:00,2023-02-06T23:51:20+00:00,7786,USD,,false,CPL/SRC/events/00304
EV000305,WCP,CPL_BILLING,CPL-R00167,VOID_VERSION,2023-02-06T16:00:00+00:00,2023-02-06T21:45:13+00:00,6248,USD,,false,CPL/SRC/events/00305
EV000306,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T16:18:00+00:00,2023-02-21T15:10:13+00:00,7786,USD,,false,CPL/SRC/events/00306
EV000307,WCP,CPL_BILLING,CPL-R00169,SUBMITTED,2023-04-05T14:25:00+00:00,2023-04-05T22:15:34+00:00,7995,USD,,false,CPL/SRC/events/00307
EV000308,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-08T18:44:00+00:00,2023-05-16T03:24:18+00:00,7995,USD,,false,CPL/SRC/events/00308
EV000309,WCP,CPL_BILLING,CPL-R00170,SUBMITTED,2022-07-20T13:36:00+00:00,2022-07-20T14:24:57+00:00,93667,USD,,false,CPL/SRC/events/00309
EV000310,WCP,CPL_BILLING,CPL-R00171,CORRECTED,2022-07-25T17:09:00+00:00,2022-07-25T23:57:53+00:00,99576,USD,,false,CPL/SRC/events/00310
EV000311,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-01T14:22:00+00:00,2022-08-01T21:05:39+00:00,99576,USD,,false,CPL/SRC/events/00311
EV000312,WCP,CPL_BILLING,CPL-R00172,SUBMITTED,2023-02-28T20:44:00+00:00,2023-03-04T18:34:06+00:00,63350,USD,,false,CPL/SRC/events/00312
EV000313,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-14T16:56:00+00:00,2023-03-17T06:17:23+00:00,63350,USD,,false,CPL/SRC/events/00313
EV000314,WCP,CPL_BILLING,CPL-R00173,SUBMITTED,2022-12-16T21:01:00+00:00,2022-12-19T17:10:54+00:00,33002,USD,,false,CPL/SRC/events/00314
