event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000159,PM,CPL_BILLING,CPL-R00089,SUBMITTED,2022-10-25T20:59:00+00:00,2022-11-01T22:08:35+00:00,16317,USD,,false,CPL/SRC/events/00159
EV000160,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-10T14:21:00+00:00,2022-11-10T15:10:11+00:00,16317,USD,,false,CPL/SRC/events/00160
EV000161,PM,CPL_BILLING,CPL-R00090,SUBMITTED,2022-08-04T19:08:00+00:00,2022-08-05T02:18:28+00:00,8651,USD,,false,CPL/SRC/events/00161
EV000162,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-12T16:40:00+00:00,2022-09-21T19:51:21+00:00,8651,USD,,false,CPL/SRC/events/00162
EV000163,PM,CPL_BILLING,CPL-R00091,SUBMITTED,2023-05-31T13:01:00+00:00,2023-06-01T21:42:09+00:00,4094,USD,,false,CPL/SRC/events/00163
EV000164,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-19T17:52:00+00:00,2023-06-24T09:42:19+00:00,4094,USD,,false,CPL/SRC/events/00164
EV000165,PM,CPL_BILLING,CPL-R00092,SUBMITTED,2023-01-23T20:33:00+00:00,2023-02-23T06:50:57+00:00,4992,USD,,false,CPL/SRC/events/00165
EV000166,PM,CPL_BILLING,CPL-R00092,CLOSED_NO_PAYMENT,2023-05-16T14:39:00+00:00,2023-05-16T15:05:14+00:00,,,,true,CPL/SRC/events/00166
EV000167,PM,CPL_BILLING,CPL-R00093,SUBMITTED,2023-02-01T14:40:00+00:00,2023-02-01T17:32:11+00:00,41398,USD,,false,CPL/SRC/events/00167
EV000168,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-13T21:27:00+00:00,2023-02-13T22:42:11+00:00,41398,USD,,false,CPL/SRC/events/00168
EV000169,PM,CPL_BILLING,CPL-R00094,SUBMITTED,2023-03-27T21:01:00+00:00,2023-03-31T01:06:44+00:00,11112,USD,,false,CPL/SRC/events/00169
EV000170,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T17:36:00+00:00,2023-04-17T17:49:42+00:00,11112,USD,,false,CPL/SRC/events/00170
EV000171,PM,CPL_BILLING,CPL-R00095,SUBMITTED,2022-11-14T14:40:00+00:00,2022-11-14T20:43:18+00:00,10252,USD,,false,CPL/SRC/events/00171
EV000172,PM,CPL_BILLING,CPL-R00096,SUBMITTED,2023-07-31T19:58:00+00:00,2023-08-04T02:58:20+00:00,27424,USD,,false,CPL/SRC/events/00172
EV000173,PM,CPL_BILLING,CPL-R00097,SUBMITTED,2023-08-23T19:30:00+00:00,2023-08-27T20:55:31+00:00,12196,USD,,false,CPL/SRC/events/00173
EV000174,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-07T16:56:00+00:00,2023-09-09T15:53:41+00:00,12196,USD,,false,CPL/SRC/events/00174
EV000175,PM,CPL_BILLING,CPL-R00097,PAYMENT_REVERSED,2023-09-12T18:56:00+00:00,2023-09-14T20:08:05+00:00,12196,USD,EV000174,false,CPL/SRC/events/00175
EV000176,PM,CPL_BILLING,CPL-R00098,SUBMITTED,2022-09-13T18:04:00+00:00,2022-09-13T23:15:13+00:00,8159,USD,,false,CPL/SRC/events/00176
EV000177,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-17T15:07:00+00:00,2022-10-17T22:41:22+00:00,8159,USD,,false,CPL/SRC/events/00177
EV000178,PM,CPL_BILLING,CPL-R00099,SUBMITTED,2023-09-22T19:55:00+00:00,2023-09-22T21:13:47+00:00,75776,USD,,false,CPL/SRC/events/00178
EV000179,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T20:56:00+00:00,2023-10-02T22:58:26+00:00,75776,USD,,false,CPL/SRC/events/00179
EV000180,PM,CPL_BILLING,CPL-R00100,SUBMITTED,2022-10-17T15:46:00+00:00,2022-10-22T11:37:31+00:00,13342,USD,,false,CPL/SRC/events/00180
EV000181,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-31T21:44:00+00:00,2022-11-01T00:44:02+00:00,13342,USD,,false,CPL/SRC/events/00181
EV000182,PM,CPL_BILLING,CPL-R00101,SUBMITTED,2023-04-10T17:11:00+00:00,2023-04-11T03:17:19+00:00,5317,USD,,false,CPL/SRC/events/00182
EV000183,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T18:12:00+00:00,2023-05-19T11:53:41+00:00,5317,USD,,false,CPL/SRC/events/00183
EV000184,PM,CPL_BILLING,CPL-R00102,SUBMITTED,2023-05-29T17:04:00+00:00,2023-05-29T22:20:20+00:00,7774,USD,,false,CPL/SRC/events/00184
EV000185,PM,CPL_BILLING,CPL-R00103,CORRECTED,2023-06-05T15:48:00+00:00,2023-06-05T15:56:53+00:00,8752,USD,,false,CPL/SRC/events/00185
EV000186,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-04T14:08:00+00:00,2023-07-04T22:07:38+00:00,8752,USD,,false,CPL/SRC/events/00186
EV000187,PM,CPL_BILLING,CPL-R00104,SUBMITTED,2023-07-31T18:14:00+00:00,2023-08-05T06:18:50+00:00,17267,USD,,false,CPL/SRC/events/00187
EV000188,PM,CPL_BILLING,,PAYMENT_POSTED,2023-11-09T19:21:00+00:00,2023-11-09T22:29:18+00:00,17267,USD,,false,CPL/SRC/events/00188
EV000189,PM,CPL_BILLING,CPL-R00105,SUBMITTED,2023-08-14T21:52:00+00:00,2023-09-26T12:32:15+00:00,22589,USD,,false,CPL/SRC/events/00189
EV000190,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T14:53:00+00:00,2023-08-28T19:38:44+00:00,22589,USD,,false,CPL/SRC/events/00190
EV000191,PM,CPL_BILLING,CPL-R00106,SUBMITTED,2022-10-24T16:30:00+00:00,2022-10-24T19:09:00+00:00,27075,USD,,false,CPL/SRC/events/00191
EV000192,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-04T19:23:00+00:00,2022-11-04T20:51:46+00:00,27075,USD,,false,CPL/SRC/events/00192
EV000193,PM,CPL_BILLING,CPL-R00107,SUBMITTED,2022-08-22T19:19:00+00:00,2022-08-23T02:45:19+00:00,69668,USD,,false,CPL/SRC/events/00193
EV000194,PM,CPL_BILLING,CPL-R00108,SUBMITTED,2023-04-10T16:25:00+00:00,2023-04-15T16:06:34+00:00,14621,USD,,false,CPL/SRC/events/00194
EV000195,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-26T21:01:00+00:00,2023-04-28T03:45:02+00:00,14621,USD,,false,CPL/SRC/events/00195
EV000196,PM,CPL_BILLING,CPL-R00109,SUBMITTED,2022-09-22T14:35:00+00:00,2022-09-24T03:38:35+00:00,10623,USD,,false,CPL/SRC/events/00196
EV000197,PM,CPL_BILLING,CPL-R00109,CLOSED_NO_PAYMENT,2022-11-15T20:05:00+00:00,2022-11-17T10:12:23+00:00,,,,true,CPL/SRC/events/00197
EV000198,PM,CPL_BILLING,CPL-R00110,SUBMITTED,2022-11-10T15:19:00+00:00,2022-11-10T18:54:07+00:00,12064,USD,,false,CPL/SRC/events/00198
EV000199,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-17T16:32:00+00:00,2023-01-20T06:35:17+00:00,12064,USD,,false,CPL/SRC/events/00199
EV000200,PM,CPL_BILLING,CPL-R00111,SUBMITTED,2022-11-10T20:07:00+00:00,2022-11-20T14:40:06+00:00,7718,USD,,false,CPL/SRC/events/00200
EV000201,PM,CPL_BILLING,CPL-R00112,SUBMITTED,2023-03-13T19:01:00+00:00,2023-03-22T19:15:07+00:00,11201,USD,,false,CPL/SRC/events/00201
EV000202,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-28T16:54:00+00:00,2023-04-02T02:43:31+00:00,11201,USD,,false,CPL/SRC/events/00202
EV000203,PM,CPL_BILLING,CPL-R00113,SUBMITTED,2022-11-07T16:16:00+00:00,2022-11-12T04:11:26+00:00,44833,USD,,false,CPL/SRC/events/00203
EV000204,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-05T15:45:00+00:00,2023-01-05T22:24:44+00:00,44833,USD,,false,CPL/SRC/events/00204
EV000205,PM,CPL_BILLING,CPL-R00113,PAYMENT_REVERSED,2023-01-10T17:29:00+00:00,2023-01-11T16:48:04+00:00,10064,USD,EV000204,false,CPL/SRC/events/00205
EV000206,PM,CPL_BILLING,CPL-R00114,SUBMITTED,2023-09-08T17:31:00+00:00,2023-09-09T19:55:17+00:00,28253,USD,,false,CPL/SRC/events/00206
EV000207,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-25T16:40:00+00:00,2023-09-28T18:52:45+00:00,28253,USD,,false,CPL/SRC/events/00207
EV000208,PM,CPL_BILLING,CPL-R00115,SUBMITTED,2023-02-13T14:45:00+00:00,2023-02-16T01:50:52+00:00,62720,USD,,false,CPL/SRC/events/00208
EV000209,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T16:12:00+00:00,2023-02-20T17:08:36+00:00,62720,USD,,false,CPL/SRC/events/00209
EV000210,PM,CPL_BILLING,CPL-R00116,SUBMITTED,2022-10-10T18:50:00+00:00,2022-10-13T08:45:05+00:00,29224,USD,,false,CPL/SRC/events/00210
EV000211,PM,CPL_BILLING,CPL-R00116,CLOSED_NO_PAYMENT,2023-01-20T15:21:00+00:00,2023-01-25T05:48:31+00:00,,,,true,CPL/SRC/events/00211
EV000212,PM,CPL_BILLING,CPL-R00117,SUBMITTED,2022-12-19T19:57:00+00:00,2022-12-20T02:45:57+00:00,7873,USD,,false,CPL/SRC/events/00212
EV000213,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-03T16:36:00+00:00,2023-02-10T01:14:19+00:00,7873,USD,,false,CPL/SRC/events/00213
EV000214,PM,CPL_BILLING,CPL-R00118,SUBMITTED,2022-12-16T18:10:00+00:00,2023-01-06T18:10:00+00:00,7348,USD,,false,CPL/SRC/events/00214
EV000215,PM,CPL_BILLING,CPL-R00119,SUBMITTED,2023-02-09T22:12:00+00:00,2023-02-10T04:31:13+00:00,14578,USD,,false,CPL/SRC/events/00215
EV000216,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-28T19:23:00+00:00,2023-03-01T01:30:17+00:00,14578,USD,,false,CPL/SRC/events/00216
EV000217,PM,CPL_BILLING,CPL-R00120,SUBMITTED,2022-09-16T16:14:00+00:00,2022-09-19T22:40:59+00:00,3601,USD,,false,CPL/SRC/events/00217
EV000218,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-11T17:18:00+00:00,2022-10-20T10:35:51+00:00,3601,USD,,false,CPL/SRC/events/00218
EV000219,PM,CPL_BILLING,CPL-R00121,SUBMITTED,2023-06-12T16:24:00+00:00,2023-06-12T21:40:03+00:00,5687,USD,,false,CPL/SRC/events/00219
EV000220,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-05T17:58:00+00:00,2023-07-12T10:53:54+00:00,5687,USD,,false,CPL/SRC/events/00220
EV000221,PM,CPL_BILLING,CPL-R00122,SUBMITTED,2023-09-29T15:47:00+00:00,2023-10-03T05:04:29+00:00,6520,USD,,false,CPL/SRC/events/00221
EV000222,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-13T21:47:00+00:00,2023-10-19T05:28:36+00:00,6520,USD,,false,CPL/SRC/events/00222
EV000223,PM,CPL_BILLING,CPL-R00123,SUBMITTED,2023-02-21T14:02:00+00:00,2023-02-24T11:20:24+00:00,7028,USD,,false,CPL/SRC/events/00223
EV000224,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-27T20:48:00+00:00,2023-03-01T16:12:28+00:00,7028,USD,,false,CPL/SRC/events/00224
EV000225,PM,CPL_BILLING,CPL-R00124,SUBMITTED,2023-02-06T21:44:00+00:00,2023-02-08T02:37:39+00:00,35435,USD,,false,CPL/SRC/events/00225
EV000226,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T14:15:00+00:00,2023-03-06T15:49:18+00:00,35435,USD,,false,CPL/SRC/events/00226
EV000227,PM,CPL_BILLING,CPL-R00125,SUBMITTED,2022-12-12T20:03:00+00:00,2022-12-14T04:31:26+00:00,13329,USD,,false,CPL/SRC/events/00227
EV000228,PM,CPL_BILLING,CPL-R00125,CLOSED_NO_PAYMENT,2023-02-01T14:39:00+00:00,2023-02-01T18:36:04+00:00,,,,true,CPL/SRC/events/00228
EV000229,PM,CPL_BILLING,CPL-R00126,SUBMITTED,2023-07-13T21:11:00+00:00,2023-07-14T02:09:50+00:00,9055,USD,,false,CPL/SRC/events/00229
EV000230,PM,CPL_BILLING,CPL-R00127,SUBMITTED,2023-04-26T17:03:00+00:00,2023-04-30T13:34:45+00:00,6580,USD,,false,CPL/SRC/events/00230
EV000231,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-14T18:06:00+00:00,2023-06-14T18:57:53+00:00,6580,USD,,false,CPL/SRC/events/00231
EV000232,PM,CPL_BILLING,CPL-R00128,SUBMITTED,2023-05-01T13:18:00+00:00,2023-05-01T13:34:16+00:00,10244,USD,,false,CPL/SRC/events/00232
EV000233,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-24T16:58:00+00:00,2023-05-27T05:04:21+00:00,10244,USD,,false,CPL/SRC/events/00233
EV000234,PM,CPL_BILLING,CPL-R00129,SUBMITTED,2023-01-12T17:57:00+00:00,2023-01-12T21:31:44+00:00,9030,USD,,false,CPL/SRC/events/00234
EV000235,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-08T19:06:00+00:00,2023-02-10T16:29:30+00:00,9030,USD,,false,CPL/SRC/events/00235
EV000236,PM,CPL_BILLING,CPL-R00130,SUBMITTED,2022-08-01T20:24:00+00:00,2022-08-02T00:31:02+00:00,15217,USD,,false,CPL/SRC/events/00236
EV000237,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-12T17:31:00+00:00,2022-09-13T12:44:35+00:00,15217,USD,,false,CPL/SRC/events/00237
EV000238,PM,CPL_BILLING,CPL-R00131,SUBMITTED,2023-09-01T15:47:00+00:00,2023-09-06T14:32:37+00:00,13344,USD,,false,CPL/SRC/events/00238
EV000239,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-20T20:15:00+00:00,2023-09-21T02:12:20+00:00,13344,USD,,false,CPL/SRC/events/00239
EV000240,PM,CPL_BILLING,CPL-R00132,SUBMITTED,2022-11-11T15:13:00+00:00,2022-11-11T22:52:50+00:00,14027,USD,,false,CPL/SRC/events/00240
EV000241,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T15:17:00+00:00,2022-11-27T01:38:59+00:00,14027,USD,,false,CPL/SRC/events/00241
EV000242,PM,CPL_BILLING,CPL-R00133,SUBMITTED,2023-05-08T21:20:00+00:00,2023-05-11T09:42:07+00:00,14785,USD,,false,CPL/SRC/events/00242
EV000243,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-18T17:47:00+00:00,2023-05-18T18:13:37+00:00,14785,USD,,false,CPL/SRC/events/00243
EV000244,PM,CPL_BILLING,CPL-R00134,SUBMITTED,2023-05-08T17:22:00+00:00,2023-05-09T00:27:30+00:00,19836,USD,,false,CPL/SRC/events/00244
EV000245,PM,CPL_BILLING,CPL-R00135,SUBMITTED,2023-08-21T16:01:00+00:00,2023-08-27T06:27:03+00:00,5484,USD,,false,CPL/SRC/events/00245
EV000246,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-04T16:57:00+00:00,2023-09-06T08:22:18+00:00,5484,USD,,false,CPL/SRC/events/00246
EV000247,PM,CPL_BILLING,CPL-R00136,SUBMITTED,2023-02-28T15:43:00+00:00,2023-02-28T19:14:37+00:00,33607,USD,,false,CPL/SRC/events/00247
EV000248,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-20T18:33:00+00:00,2023-03-24T14:28:37+00:00,33607,USD,,false,CPL/SRC/events/00248
EV000249,PM,CPL_BILLING,CPL-R00137,SUBMITTED,2023-02-06T15:08:00+00:00,2023-02-07T15:35:57+00:00,3884,USD,,false,CPL/SRC/events/00249
EV000250,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-09T20:35:00+00:00,2023-03-10T00:19:03+00:00,3884,USD,,false,CPL/SRC/events/00250
EV000251,PM,CPL_BILLING,CPL-R00138,SUBMITTED,2023-04-11T19:36:00+00:00,2023-04-12T01:09:21+00:00,14472,USD,,false,CPL/SRC/events/00251
EV000252,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-23T19:50:00+00:00,2023-05-23T21:57:07+00:00,14472,USD,,false,CPL/SRC/events/00252
EV000253,PM,CPL_BILLING,CPL-R00139,SUBMITTED,2023-06-12T14:25:00+00:00,2023-06-18T08:52:32+00:00,11539,USD,,false,CPL/SRC/events/00253
EV000254,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-14T18:15:00+00:00,2023-07-15T22:48:48+00:00,11539,USD,,false,CPL/SRC/events/00254
EV000255,PM,CPL_BILLING,CPL-R00140,SUBMITTED,2023-06-08T17:53:00+00:00,2023-06-08T20:58:04+00:00,12111,USD,,false,CPL/SRC/events/00255
EV000256,PM,CPL_BILLING,CPL-R00141,SUBMITTED,2023-06-12T19:37:00+00:00,2023-06-22T14:14:29+00:00,9078,USD,,false,CPL/SRC/events/00256
EV000257,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T13:02:00+00:00,2023-07-19T08:50:25+00:00,9078,USD,,false,CPL/SRC/events/00257
EV000258,PM,CPL_BILLING,CPL-R00142,SUBMITTED,2022-11-21T22:17:00+00:00,2022-11-22T04:18:17+00:00,30401,USD,,false,CPL/SRC/events/00258
EV000259,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-28T15:25:00+00:00,2022-11-29T03:57:07+00:00,30401,USD,,false,CPL/SRC/events/00259
EV000260,PM,CPL_BILLING,CPL-R00143,SUBMITTED,2022-07-11T18:51:00+00:00,2022-07-11T22:51:31+00:00,29314,USD,,false,CPL/SRC/events/00260
EV000261,PM,CPL_BILLING,CPL-R00144,SUBMITTED,2023-08-25T15:50:00+00:00,2023-08-28T16:43:29+00:00,22243,USD,,false,CPL/SRC/events/00261
EV000262,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-07T17:33:00+00:00,2023-09-07T20:09:21+00:00,22243,USD,,false,CPL/SRC/events/00262
EV000263,PM,CPL_BILLING,CPL-R00145,SUBMITTED,2023-06-23T13:20:00+00:00,2023-06-25T09:18:28+00:00,27009,USD,,false,CPL/SRC/events/00263
EV000264,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-06T21:50:00+00:00,2023-07-06T23:24:13+00:00,27009,USD,,false,CPL/SRC/events/00264
EV000265,PM,CPL_BILLING,CPL-R00146,SUBMITTED,2023-01-30T15:38:00+00:00,2023-01-31T02:54:06+00:00,32878,USD,,false,CPL/SRC/events/00265
EV000266,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-13T16:31:00+00:00,2023-03-13T19:06:38+00:00,32878,USD,,false,CPL/SRC/events/00266
EV000267,PM,CPL_BILLING,CPL-R00147,SUBMITTED,2023-03-28T17:15:00+00:00,2023-03-28T17:26:06+00:00,36039,USD,,false,CPL/SRC/events/00267
EV000268,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T13:31:00+00:00,2023-07-26T09:30:24+00:00,36039,USD,,false,CPL/SRC/events/00268
EV000269,PM,CPL_BILLING,CPL-R00148,SUBMITTED,2022-10-12T19:57:00+00:00,2022-10-12T22:37:11+00:00,34681,USD,,false,CPL/SRC/events/00269
EV000270,PM,CPL_BILLING,CPL-R00149,CORRECTED,2022-10-14T18:16:00+00:00,2022-10-16T00:16:07+00:00,39199,USD,,false,CPL/SRC/events/00270
EV000271,PM,CPL_BILLING,CPL-R00148,VOID_VERSION,2022-10-14T18:16:00+00:00,2022-11-04T15:05:26+00:00,34681,USD,,false,CPL/SRC/events/00271
EV000272,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-27T13:42:00+00:00,2022-10-29T15:00:27+00:00,39199,USD,,false,CPL/SRC/events/00272
EV000273,PM,CPL_BILLING,CPL-R00150,SUBMITTED,2023-02-01T15:35:00+00:00,2023-02-22T15:35:00+00:00,15545,USD,,false,CPL/SRC/events/00273
EV000274,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-08T19:56:00+00:00,2023-02-10T08:09:51+00:00,15545,USD,,false,CPL/SRC/events/00274
EV000275,PM,CPL_BILLING,CPL-R00151,SUBMITTED,2023-07-31T14:26:00+00:00,2023-08-10T13:58:10+00:00,30358,USD,,false,CPL/SRC/events/00275
EV000276,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-08T14:31:00+00:00,2023-08-08T20:25:20+00:00,30358,USD,,false,CPL/SRC/events/00276
EV000277,PM,CPL_BILLING,CPL-R00152,SUBMITTED,2023-02-09T19:17:00+00:00,2023-02-10T00:27:04+00:00,7665,USD,,false,CPL/SRC/events/00277
EV000278,PM,CPL_BILLING,CPL-R00153,CORRECTED,2023-02-14T22:34:00+00:00,2023-02-15T04:01:29+00:00,8321,USD,,false,CPL/SRC/events/00278
EV000279,PM,CPL_BILLING,CPL-R00152,VOID_VERSION,2023-02-14T22:34:00+00:00,2023-02-15T05:07:39+00:00,7665,USD,,false,CPL/SRC/events/00279
EV000280,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T16:03:00+00:00,2023-03-13T15:03:00+00:00,8321,USD,,false,CPL/SRC/events/00280
EV000281,PM,CPL_BILLING,CPL-R00154,SUBMITTED,2022-11-11T14:29:00+00:00,2022-11-17T01:13:47+00:00,7774,USD,,false,CPL/SRC/events/00281
EV000282,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-05T16:04:00+00:00,2022-12-06T04:37:27+00:00,7774,USD,,false,CPL/SRC/events/00282
EV000283,PM,CPL_BILLING,CPL-R00155,SUBMITTED,2023-02-24T15:09:00+00:00,2023-02-24T22:43:52+00:00,57074,USD,,false,CPL/SRC/events/00283
EV000284,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-02T18:01:00+00:00,2023-03-03T22:37:05+00:00,57074,USD,,false,CPL/SRC/events/00284
EV000285,PM,CPL_BILLING,CPL-R00156,SUBMITTED,2023-05-04T19:16:00+00:00,2023-05-08T03:09:19+00:00,8271,USD,,false,CPL/SRC/events/00285
EV000286,PM,CPL_BILLING,CPL-R00157,SUBMITTED,2023-07-17T15:47:00+00:00,2023-07-17T21:04:32+00:00,25732,USD,,false,CPL/SRC/events/00286
EV000287,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-14T15:00:00+00:00,2023-08-20T16:02:45+00:00,25732,USD,,false,CPL/SRC/events/00287
EV000288,PM,CPL_BILLING,CPL-R00158,SUBMITTED,2023-07-18T13:00:00+00:00,2023-07-18T18:04:15+00:00,7211,USD,,false,CPL/SRC/events/00288
EV000289,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T21:03:00+00:00,2023-08-29T01:49:47+00:00,7211,USD,,false,CPL/SRC/events/00289
EV000290,PM,CPL_BILLING,CPL-R00159,SUBMITTED,2023-09-19T21:05:00+00:00,2023-09-19T21:38:24+00:00,12646,USD,,false,CPL/SRC/events/00290
EV000291,PM,CPL_BILLING,CPL-R00160,SUBMITTED,2023-05-10T19:50:00+00:00,2023-05-11T00:59:53+00:00,96900,USD,,false,CPL/SRC/events/00291
EV000292,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T21:03:00+00:00,2023-05-17T22:46:48+00:00,96900,USD,,false,CPL/SRC/events/00292
EV000294,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-15T15:39:00+00:00,2023-08-18T18:59:08+00:00,31934,USD,,false,CPL/SRC/events/00294
EV000295,PM,CPL_BILLING,CPL-R00162,SUBMITTED,2023-07-17T13:38:00+00:00,2023-07-18T20:46:50+00:00,153888,USD,,false,CPL/SRC/events/00295
EV000296,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T20:58:00+00:00,2023-09-18T23:28:44+00:00,153888,USD,,false,CPL/SRC/events/00296
EV000297,PM,CPL_BILLING,CPL-R00163,SUBMITTED,2023-07-13T18:06:00+00:00,2023-07-13T18:30:43+00:00,10595,USD,,false,CPL/SRC/events/00297
EV000298,PM,CPL_BILLING,CPL-R00164,SUBMITTED,2023-05-09T15:25:00+00:00,2023-05-13T00:11:08+00:00,18360,USD,,false,CPL/SRC/events/00298
EV000299,PM,CPL_BILLING,CPL-R00165,CORRECTED,2023-05-19T18:11:00+00:00,2023-05-19T21:10:02+00:00,22828,USD,,false,CPL/SRC/events/00299
EV000300,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-09T14:27:00+00:00,2023-06-09T23:52:27+00:00,22828,USD,,false,CPL/SRC/events/00300
EV000301,PM,CPL_BILLING,CPL-R00166,SUBMITTED,2023-09-22T18:59:00+00:00,2023-09-25T13:46:32+00:00,17104,USD,,false,CPL/SRC/events/00301
EV000302,PM,CPL_BILLING,CPL-R00167,SUBMITTED,2022-07-11T15:42:00+00:00,2022-07-11T19:38:14+00:00,9018,USD,,false,CPL/SRC/events/00302
EV000303,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-22T19:02:00+00:00,2022-08-26T04:44:05+00:00,9018,USD,,false,CPL/SRC/events/00303
EV000304,PM,CPL_BILLING,CPL-R00168,SUBMITTED,2023-08-17T13:13:00+00:00,2023-08-17T16:48:55+00:00,8239,USD,,false,CPL/SRC/events/00304
EV000305,PM,CPL_BILLING,CPL-R00169,CORRECTED,2023-08-23T15:43:00+00:00,2023-08-23T22:45:46+00:00,7936,USD,,false,CPL/SRC/events/00305
EV000306,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T20:22:00+00:00,2023-09-12T03:17:17+00:00,7936,USD,,false,CPL/SRC/events/00306
EV000307,PM,CPL_BILLING,CPL-R00170,SUBMITTED,2022-07-18T13:20:00+00:00,2022-07-30T02:01:44+00:00,16775,USD,,false,CPL/SRC/events/00307
EV000308,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-09T16:12:00+00:00,2022-08-09T17:43:35+00:00,16775,USD,,false,CPL/SRC/events/00308
EV000309,PM,CPL_BILLING,CPL-R00171,SUBMITTED,2023-03-02T15:53:00+00:00,2023-03-03T14:08:53+00:00,9124,USD,,false,CPL/SRC/events/00309
EV000310,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-13T20:31:00+00:00,2023-03-13T21:13:02+00:00,9124,USD,,false,CPL/SRC/events/00310
EV000311,PM,CPL_BILLING,CPL-R00172,SUBMITTED,2022-08-22T13:18:00+00:00,2022-08-27T07:03:37+00:00,14538,USD,,false,CPL/SRC/events/00311
EV000312,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-29T14:26:00+00:00,2022-08-29T15:42:43+00:00,14538,USD,,false,CPL/SRC/events/00312
EV000313,PM,CPL_BILLING,CPL-R00173,SUBMITTED,2023-03-16T15:05:00+00:00,2023-03-23T14:48:27+00:00,8980,USD,,false,CPL/SRC/events/00313
EV000314,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-24T13:10:00+00:00,2023-03-26T17:49:45+00:00,8980,USD,,false,CPL/SRC/events/00314
EV000315,PM,CPL_BILLING,CPL-R00174,SUBMITTED,2022-08-02T21:24:00+00:00,2022-08-02T21:44:24+00:00,44201,USD,,false,CPL/SRC/events/00315
EV000316,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-05T16:17:00+00:00,2022-09-05T16:31:54+00:00,44201,USD,,false,CPL/SRC/events/00316
EV000317,PM,CPL_BILLING,CPL-R00175,SUBMITTED,2023-02-06T21:47:00+00:00,2023-02-09T10:55:54+00:00,25368,USD,,false,CPL/SRC/events/00317
