event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000158,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T13:08:00-06:00,2022-12-30T14:23:31-06:00,14814,USD,,false,CPL/SRC/events/00158
EV000159,PM,CPL_BILLING,CPL-R00089,SUBMITTED,2022-10-25T15:59:00-05:00,2022-11-01T17:08:35-05:00,16317,USD,,false,CPL/SRC/events/00159
EV000160,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-10T08:21:00-06:00,2022-11-10T09:10:11-06:00,16317,USD,,false,CPL/SRC/events/00160
EV000161,PM,CPL_BILLING,CPL-R00090,SUBMITTED,2022-08-04T14:08:00-05:00,2022-08-04T21:18:28-05:00,8651,USD,,false,CPL/SRC/events/00161
EV000162,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-12T11:40:00-05:00,2022-09-21T14:51:21-05:00,8651,USD,,false,CPL/SRC/events/00162
EV000163,PM,CPL_BILLING,CPL-R00091,SUBMITTED,2023-05-31T08:01:00-05:00,2023-06-01T16:42:09-05:00,4094,USD,,false,CPL/SRC/events/00163
EV000164,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-19T12:52:00-05:00,2023-06-24T04:42:19-05:00,4094,USD,,false,CPL/SRC/events/00164
EV000165,PM,CPL_BILLING,CPL-R00092,SUBMITTED,2023-01-23T14:33:00-06:00,2023-02-23T00:50:57-06:00,4992,USD,,false,CPL/SRC/events/00165
EV000166,PM,CPL_BILLING,CPL-R00092,CLOSED_NO_PAYMENT,2023-05-16T09:39:00-05:00,2023-05-16T10:05:14-05:00,,,,true,CPL/SRC/events/00166
EV000167,PM,CPL_BILLING,CPL-R00093,SUBMITTED,2023-02-01T08:40:00-06:00,2023-02-01T11:32:11-06:00,41398,USD,,false,CPL/SRC/events/00167
EV000168,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-13T15:27:00-06:00,2023-02-13T16:42:11-06:00,41398,USD,,false,CPL/SRC/events/00168
EV000169,PM,CPL_BILLING,CPL-R00094,SUBMITTED,2023-03-27T16:01:00-05:00,2023-03-30T20:06:44-05:00,11112,USD,,false,CPL/SRC/events/00169
EV000170,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T12:36:00-05:00,2023-04-17T12:49:42-05:00,11112,USD,,false,CPL/SRC/events/00170
EV000171,PM,CPL_BILLING,CPL-R00095,SUBMITTED,2022-11-14T08:40:00-06:00,2022-11-14T14:43:18-06:00,10252,USD,,false,CPL/SRC/events/00171
EV000172,PM,CPL_BILLING,CPL-R00096,SUBMITTED,2023-07-31T14:58:00-05:00,2023-08-03T21:58:20-05:00,27424,USD,,false,CPL/SRC/events/00172
EV000173,PM,CPL_BILLING,CPL-R00097,SUBMITTED,2023-08-23T14:30:00-05:00,2023-08-27T15:55:31-05:00,12196,USD,,false,CPL/SRC/events/00173
EV000174,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-07T11:56:00-05:00,2023-09-09T10:53:41-05:00,12196,USD,,false,CPL/SRC/events/00174
EV000175,PM,CPL_BILLING,CPL-R00097,PAYMENT_REVERSED,2023-09-12T13:56:00-05:00,2023-09-14T15:08:05-05:00,12196,USD,EV000174,false,CPL/SRC/events/00175
EV000176,PM,CPL_BILLING,CPL-R00098,SUBMITTED,2022-09-13T13:04:00-05:00,2022-09-13T18:15:13-05:00,8159,USD,,false,CPL/SRC/events/00176
EV000177,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-17T10:07:00-05:00,2022-10-17T17:41:22-05:00,8159,USD,,false,CPL/SRC/events/00177
EV000178,PM,CPL_BILLING,CPL-R00099,SUBMITTED,2023-09-22T14:55:00-05:00,2023-09-22T16:13:47-05:00,75776,USD,,false,CPL/SRC/events/00178
EV000179,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T15:56:00-05:00,2023-10-02T17:58:26-05:00,75776,USD,,false,CPL/SRC/events/00179
EV000180,PM,CPL_BILLING,CPL-R00100,SUBMITTED,2022-10-17T10:46:00-05:00,2022-10-22T06:37:31-05:00,13342,USD,,false,CPL/SRC/events/00180
EV000181,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-31T16:44:00-05:00,2022-10-31T19:44:02-05:00,13342,USD,,false,CPL/SRC/events/00181
EV000182,PM,CPL_BILLING,CPL-R00101,SUBMITTED,2023-04-10T12:11:00-05:00,2023-04-10T22:17:19-05:00,5317,USD,,false,CPL/SRC/events/00182
EV000183,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T13:12:00-05:00,2023-05-19T06:53:41-05:00,5317,USD,,false,CPL/SRC/events/00183
EV000184,PM,CPL_BILLING,CPL-R00102,SUBMITTED,2023-05-29T12:04:00-05:00,2023-05-29T17:20:20-05:00,7774,USD,,false,CPL/SRC/events/00184
EV000185,PM,CPL_BILLING,CPL-R00103,CORRECTED,2023-06-05T10:48:00-05:00,2023-06-05T10:56:53-05:00,8752,USD,,false,CPL/SRC/events/00185
EV000186,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-04T09:08:00-05:00,2023-07-04T17:07:38-05:00,8752,USD,,false,CPL/SRC/events/00186
EV000187,PM,CPL_BILLING,CPL-R00104,SUBMITTED,2023-07-31T13:14:00-05:00,2023-08-05T01:18:50-05:00,17267,USD,,false,CPL/SRC/events/00187
EV000188,PM,CPL_BILLING,,PAYMENT_POSTED,2023-11-09T13:21:00-06:00,2023-11-09T16:29:18-06:00,17267,USD,,false,CPL/SRC/events/00188
EV000189,PM,CPL_BILLING,CPL-R00105,SUBMITTED,2023-08-14T16:52:00-05:00,2023-09-26T07:32:15-05:00,22589,USD,,false,CPL/SRC/events/00189
EV000190,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T09:53:00-05:00,2023-08-28T14:38:44-05:00,22589,USD,,false,CPL/SRC/events/00190
EV000191,PM,CPL_BILLING,CPL-R00106,SUBMITTED,2022-10-24T11:30:00-05:00,2022-10-24T14:09:00-05:00,27075,USD,,false,CPL/SRC/events/00191
EV000192,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-04T14:23:00-05:00,2022-11-04T15:51:46-05:00,27075,USD,,false,CPL/SRC/events/00192
EV000193,PM,CPL_BILLING,CPL-R00107,SUBMITTED,2022-08-22T14:19:00-05:00,2022-08-22T21:45:19-05:00,69668,USD,,false,CPL/SRC/events/00193
EV000194,PM,CPL_BILLING,CPL-R00108,SUBMITTED,2023-04-10T11:25:00-05:00,2023-04-15T11:06:34-05:00,14621,USD,,false,CPL/SRC/events/00194
EV000195,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-26T16:01:00-05:00,2023-04-27T22:45:02-05:00,14621,USD,,false,CPL/SRC/events/00195
EV000196,PM,CPL_BILLING,CPL-R00109,SUBMITTED,2022-09-22T09:35:00-05:00,2022-09-23T22:38:35-05:00,10623,USD,,false,CPL/SRC/events/00196
EV000197,PM,CPL_BILLING,CPL-R00109,CLOSED_NO_PAYMENT,2022-11-15T14:05:00-06:00,2022-11-17T04:12:23-06:00,,,,true,CPL/SRC/events/00197
EV000198,PM,CPL_BILLING,CPL-R00110,SUBMITTED,2022-11-10T09:19:00-06:00,2022-11-10T12:54:07-06:00,12064,USD,,false,CPL/SRC/events/00198
EV000199,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-17T10:32:00-06:00,2023-01-20T00:35:17-06:00,12064,USD,,false,CPL/SRC/events/00199
EV000200,PM,CPL_BILLING,CPL-R00111,SUBMITTED,2022-11-10T14:07:00-06:00,2022-11-20T08:40:06-06:00,7718,USD,,false,CPL/SRC/events/00200
EV000201,PM,CPL_BILLING,CPL-R00112,SUBMITTED,2023-03-13T14:01:00-05:00,2023-03-22T14:15:07-05:00,11201,USD,,false,CPL/SRC/events/00201
EV000202,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-28T11:54:00-05:00,2023-04-01T21:43:31-05:00,11201,USD,,false,CPL/SRC/events/00202
EV000203,PM,CPL_BILLING,CPL-R00113,SUBMITTED,2022-11-07T10:16:00-06:00,2022-11-11T22:11:26-06:00,44833,USD,,false,CPL/SRC/events/00203
EV000204,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-05T09:45:00-06:00,2023-01-05T16:24:44-06:00,44833,USD,,false,CPL/SRC/events/00204
EV000205,PM,CPL_BILLING,CPL-R00113,PAYMENT_REVERSED,2023-01-10T11:29:00-06:00,2023-01-11T10:48:04-06:00,10064,USD,EV000204,false,CPL/SRC/events/00205
EV000206,PM,CPL_BILLING,CPL-R00114,SUBMITTED,2023-09-08T12:31:00-05:00,2023-09-09T14:55:17-05:00,28253,USD,,false,CPL/SRC/events/00206
EV000207,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-25T11:40:00-05:00,2023-09-28T13:52:45-05:00,28253,USD,,false,CPL/SRC/events/00207
EV000208,PM,CPL_BILLING,CPL-R00115,SUBMITTED,2023-02-13T08:45:00-06:00,2023-02-15T19:50:52-06:00,62720,USD,,false,CPL/SRC/events/00208
EV000209,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T10:12:00-06:00,2023-02-20T11:08:36-06:00,62720,USD,,false,CPL/SRC/events/00209
EV000210,PM,CPL_BILLING,CPL-R00116,SUBMITTED,2022-10-10T13:50:00-05:00,2022-10-13T03:45:05-05:00,29224,USD,,false,CPL/SRC/events/00210
EV000211,PM,CPL_BILLING,CPL-R00116,CLOSED_NO_PAYMENT,2023-01-20T09:21:00-06:00,2023-01-24T23:48:31-06:00,,,,true,CPL/SRC/events/00211
EV000212,PM,CPL_BILLING,CPL-R00117,SUBMITTED,2022-12-19T13:57:00-06:00,2022-12-19T20:45:57-06:00,7873,USD,,false,CPL/SRC/events/00212
EV000213,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-03T10:36:00-06:00,2023-02-09T19:14:19-06:00,7873,USD,,false,CPL/SRC/events/00213
EV000214,PM,CPL_BILLING,CPL-R00118,SUBMITTED,2022-12-16T12:10:00-06:00,2023-01-06T12:10:00-06:00,7348,USD,,false,CPL/SRC/events/00214
EV000215,PM,CPL_BILLING,CPL-R00119,SUBMITTED,2023-02-09T16:12:00-06:00,2023-02-09T22:31:13-06:00,14578,USD,,false,CPL/SRC/events/00215
EV000216,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-28T13:23:00-06:00,2023-02-28T19:30:17-06:00,14578,USD,,false,CPL/SRC/events/00216
EV000217,PM,CPL_BILLING,CPL-R00120,SUBMITTED,2022-09-16T11:14:00-05:00,2022-09-19T17:40:59-05:00,3601,USD,,false,CPL/SRC/events/00217
EV000218,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-11T12:18:00-05:00,2022-10-20T05:35:51-05:00,3601,USD,,false,CPL/SRC/events/00218
EV000219,PM,CPL_BILLING,CPL-R00121,SUBMITTED,2023-06-12T11:24:00-05:00,2023-06-12T16:40:03-05:00,5687,USD,,false,CPL/SRC/events/00219
EV000220,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-05T12:58:00-05:00,2023-07-12T05:53:54-05:00,5687,USD,,false,CPL/SRC/events/00220
EV000221,PM,CPL_BILLING,CPL-R00122,SUBMITTED,2023-09-29T10:47:00-05:00,2023-10-03T00:04:29-05:00,6520,USD,,false,CPL/SRC/events/00221
EV000222,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-13T16:47:00-05:00,2023-10-19T00:28:36-05:00,6520,USD,,false,CPL/SRC/events/00222
EV000223,PM,CPL_BILLING,CPL-R00123,SUBMITTED,2023-02-21T08:02:00-06:00,2023-02-24T05:20:24-06:00,7028,USD,,false,CPL/SRC/events/00223
EV000224,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-27T14:48:00-06:00,2023-03-01T10:12:28-06:00,7028,USD,,false,CPL/SRC/events/00224
EV000225,PM,CPL_BILLING,CPL-R00124,SUBMITTED,2023-02-06T15:44:00-06:00,2023-02-07T20:37:39-06:00,35435,USD,,false,CPL/SRC/events/00225
EV000226,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T08:15:00-06:00,2023-03-06T09:49:18-06:00,35435,USD,,false,CPL/SRC/events/00226
EV000227,PM,CPL_BILLING,CPL-R00125,SUBMITTED,2022-12-12T14:03:00-06:00,2022-12-13T22:31:26-06:00,13329,USD,,false,CPL/SRC/events/00227
EV000228,PM,CPL_BILLING,CPL-R00125,CLOSED_NO_PAYMENT,2023-02-01T08:39:00-06:00,2023-02-01T12:36:04-06:00,,,,true,CPL/SRC/events/00228
EV000229,PM,CPL_BILLING,CPL-R00126,SUBMITTED,2023-07-13T16:11:00-05:00,2023-07-13T21:09:50-05:00,9055,USD,,false,CPL/SRC/events/00229
EV000230,PM,CPL_BILLING,CPL-R00127,SUBMITTED,2023-04-26T12:03:00-05:00,2023-04-30T08:34:45-05:00,6580,USD,,false,CPL/SRC/events/00230
EV000231,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-14T13:06:00-05:00,2023-06-14T13:57:53-05:00,6580,USD,,false,CPL/SRC/events/00231
EV000232,PM,CPL_BILLING,CPL-R00128,SUBMITTED,2023-05-01T08:18:00-05:00,2023-05-01T08:34:16-05:00,10244,USD,,false,CPL/SRC/events/00232
EV000233,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-24T11:58:00-05:00,2023-05-27T00:04:21-05:00,10244,USD,,false,CPL/SRC/events/00233
EV000234,PM,CPL_BILLING,CPL-R00129,SUBMITTED,2023-01-12T11:57:00-06:00,2023-01-12T15:31:44-06:00,9030,USD,,false,CPL/SRC/events/00234
EV000235,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-08T13:06:00-06:00,2023-02-10T10:29:30-06:00,9030,USD,,false,CPL/SRC/events/00235
EV000236,PM,CPL_BILLING,CPL-R00130,SUBMITTED,2022-08-01T15:24:00-05:00,2022-08-01T19:31:02-05:00,15217,USD,,false,CPL/SRC/events/00236
EV000237,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-12T12:31:00-05:00,2022-09-13T07:44:35-05:00,15217,USD,,false,CPL/SRC/events/00237
EV000238,PM,CPL_BILLING,CPL-R00131,SUBMITTED,2023-09-01T10:47:00-05:00,2023-09-06T09:32:37-05:00,13344,USD,,false,CPL/SRC/events/00238
EV000239,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-20T15:15:00-05:00,2023-09-20T21:12:20-05:00,13344,USD,,false,CPL/SRC/events/00239
EV000240,PM,CPL_BILLING,CPL-R00132,SUBMITTED,2022-11-11T09:13:00-06:00,2022-11-11T16:52:50-06:00,14027,USD,,false,CPL/SRC/events/00240
EV000241,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T09:17:00-06:00,2022-11-26T19:38:59-06:00,14027,USD,,false,CPL/SRC/events/00241
EV000242,PM,CPL_BILLING,CPL-R00133,SUBMITTED,2023-05-08T16:20:00-05:00,2023-05-11T04:42:07-05:00,14785,USD,,false,CPL/SRC/events/00242
EV000243,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-18T12:47:00-05:00,2023-05-18T13:13:37-05:00,14785,USD,,false,CPL/SRC/events/00243
EV000244,PM,CPL_BILLING,CPL-R00134,SUBMITTED,2023-05-08T12:22:00-05:00,2023-05-08T19:27:30-05:00,19836,USD,,false,CPL/SRC/events/00244
EV000245,PM,CPL_BILLING,CPL-R00135,SUBMITTED,2023-08-21T11:01:00-05:00,2023-08-27T01:27:03-05:00,5484,USD,,false,CPL/SRC/events/00245
EV000246,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-04T11:57:00-05:00,2023-09-06T03:22:18-05:00,5484,USD,,false,CPL/SRC/events/00246
EV000247,PM,CPL_BILLING,CPL-R00136,SUBMITTED,2023-02-28T09:43:00-06:00,2023-02-28T13:14:37-06:00,33607,USD,,false,CPL/SRC/events/00247
EV000248,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-20T13:33:00-05:00,2023-03-24T09:28:37-05:00,33607,USD,,false,CPL/SRC/events/00248
EV000249,PM,CPL_BILLING,CPL-R00137,SUBMITTED,2023-02-06T09:08:00-06:00,2023-02-07T09:35:57-06:00,3884,USD,,false,CPL/SRC/events/00249
EV000250,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-09T14:35:00-06:00,2023-03-09T18:19:03-06:00,3884,USD,,false,CPL/SRC/events/00250
EV000251,PM,CPL_BILLING,CPL-R00138,SUBMITTED,2023-04-11T14:36:00-05:00,2023-04-11T20:09:21-05:00,14472,USD,,false,CPL/SRC/events/00251
EV000252,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-23T14:50:00-05:00,2023-05-23T16:57:07-05:00,14472,USD,,false,CPL/SRC/events/00252
EV000253,PM,CPL_BILLING,CPL-R00139,SUBMITTED,2023-06-12T09:25:00-05:00,2023-06-18T03:52:32-05:00,11539,USD,,false,CPL/SRC/events/00253
EV000254,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-14T13:15:00-05:00,2023-07-15T17:48:48-05:00,11539,USD,,false,CPL/SRC/events/00254
EV000255,PM,CPL_BILLING,CPL-R00140,SUBMITTED,2023-06-08T12:53:00-05:00,2023-06-08T15:58:04-05:00,12111,USD,,false,CPL/SRC/events/00255
EV000256,PM,CPL_BILLING,CPL-R00141,SUBMITTED,2023-06-12T14:37:00-05:00,2023-06-22T09:14:29-05:00,9078,USD,,false,CPL/SRC/events/00256
EV000257,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T08:02:00-05:00,2023-07-19T03:50:25-05:00,9078,USD,,false,CPL/SRC/events/00257
EV000258,PM,CPL_BILLING,CPL-R00142,SUBMITTED,2022-11-21T16:17:00-06:00,2022-11-21T22:18:17-06:00,30401,USD,,false,CPL/SRC/events/00258
EV000259,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-28T09:25:00-06:00,2022-11-28T21:57:07-06:00,30401,USD,,false,CPL/SRC/events/00259
EV000260,PM,CPL_BILLING,CPL-R00143,SUBMITTED,2022-07-11T13:51:00-05:00,2022-07-11T17:51:31-05:00,29314,USD,,false,CPL/SRC/events/00260
EV000261,PM,CPL_BILLING,CPL-R00144,SUBMITTED,2023-08-25T10:50:00-05:00,2023-08-28T11:43:29-05:00,22243,USD,,false,CPL/SRC/events/00261
EV000262,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-07T12:33:00-05:00,2023-09-07T15:09:21-05:00,22243,USD,,false,CPL/SRC/events/00262
EV000263,PM,CPL_BILLING,CPL-R00145,SUBMITTED,2023-06-23T08:20:00-05:00,2023-06-25T04:18:28-05:00,27009,USD,,false,CPL/SRC/events/00263
EV000264,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-06T16:50:00-05:00,2023-07-06T18:24:13-05:00,27009,USD,,false,CPL/SRC/events/00264
EV000265,PM,CPL_BILLING,CPL-R00146,SUBMITTED,2023-01-30T09:38:00-06:00,2023-01-30T20:54:06-06:00,32878,USD,,false,CPL/SRC/events/00265
EV000266,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-13T11:31:00-05:00,2023-03-13T14:06:38-05:00,32878,USD,,false,CPL/SRC/events/00266
EV000267,PM,CPL_BILLING,CPL-R00147,SUBMITTED,2023-03-28T12:15:00-05:00,2023-03-28T12:26:06-05:00,36039,USD,,false,CPL/SRC/events/00267
EV000268,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T08:31:00-05:00,2023-07-26T04:30:24-05:00,36039,USD,,false,CPL/SRC/events/00268
EV000269,PM,CPL_BILLING,CPL-R00148,SUBMITTED,2022-10-12T14:57:00-05:00,2022-10-12T17:37:11-05:00,34681,USD,,false,CPL/SRC/events/00269
EV000270,PM,CPL_BILLING,CPL-R00149,CORRECTED,2022-10-14T13:16:00-05:00,2022-10-15T19:16:07-05:00,39199,USD,,false,CPL/SRC/events/00270
EV000271,PM,CPL_BILLING,CPL-R00148,VOID_VERSION,2022-10-14T13:16:00-05:00,2022-11-04T10:05:26-05:00,34681,USD,,false,CPL/SRC/events/00271
EV000272,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-27T08:42:00-05:00,2022-10-29T10:00:27-05:00,39199,USD,,false,CPL/SRC/events/00272
EV000273,PM,CPL_BILLING,CPL-R00150,SUBMITTED,2023-02-01T09:35:00-06:00,2023-02-22T09:35:00-06:00,15545,USD,,false,CPL/SRC/events/00273
EV000274,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-08T13:56:00-06:00,2023-02-10T02:09:51-06:00,15545,USD,,false,CPL/SRC/events/00274
EV000275,PM,CPL_BILLING,CPL-R00151,SUBMITTED,2023-07-31T09:26:00-05:00,2023-08-10T08:58:10-05:00,30358,USD,,false,CPL/SRC/events/00275
EV000276,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-08T09:31:00-05:00,2023-08-08T15:25:20-05:00,30358,USD,,false,CPL/SRC/events/00276
EV000277,PM,CPL_BILLING,CPL-R00152,SUBMITTED,2023-02-09T13:17:00-06:00,2023-02-09T18:27:04-06:00,7665,USD,,false,CPL/SRC/events/00277
EV000278,PM,CPL_BILLING,CPL-R00153,CORRECTED,2023-02-14T16:34:00-06:00,2023-02-14T22:01:29-06:00,8321,USD,,false,CPL/SRC/events/00278
EV000279,PM,CPL_BILLING,CPL-R00152,VOID_VERSION,2023-02-14T16:34:00-06:00,2023-02-14T23:07:39-06:00,7665,USD,,false,CPL/SRC/events/00279
EV000280,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T10:03:00-06:00,2023-03-13T10:03:00-05:00,8321,USD,,false,CPL/SRC/events/00280
EV000281,PM,CPL_BILLING,CPL-R00154,SUBMITTED,2022-11-11T08:29:00-06:00,2022-11-16T19:13:47-06:00,7774,USD,,false,CPL/SRC/events/00281
EV000282,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-05T10:04:00-06:00,2022-12-05T22:37:27-06:00,7774,USD,,false,CPL/SRC/events/00282
EV000283,PM,CPL_BILLING,CPL-R00155,SUBMITTED,2023-02-24T09:09:00-06:00,2023-02-24T16:43:52-06:00,57074,USD,,false,CPL/SRC/events/00283
EV000284,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-02T12:01:00-06:00,2023-03-03T16:37:05-06:00,57074,USD,,false,CPL/SRC/events/00284
EV000285,PM,CPL_BILLING,CPL-R00156,SUBMITTED,2023-05-04T14:16:00-05:00,2023-05-07T22:09:19-05:00,8271,USD,,false,CPL/SRC/events/00285
EV000286,PM,CPL_BILLING,CPL-R00157,SUBMITTED,2023-07-17T10:47:00-05:00,2023-07-17T16:04:32-05:00,25732,USD,,false,CPL/SRC/events/00286
EV000287,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-14T10:00:00-05:00,2023-08-20T11:02:45-05:00,25732,USD,,false,CPL/SRC/events/00287
EV000288,PM,CPL_BILLING,CPL-R00158,SUBMITTED,2023-07-18T08:00:00-05:00,2023-07-18T13:04:15-05:00,7211,USD,,false,CPL/SRC/events/00288
EV000289,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T16:03:00-05:00,2023-08-28T20:49:47-05:00,7211,USD,,false,CPL/SRC/events/00289
EV000290,PM,CPL_BILLING,CPL-R00159,SUBMITTED,2023-09-19T16:05:00-05:00,2023-09-19T16:38:24-05:00,12646,USD,,false,CPL/SRC/events/00290
EV000291,PM,CPL_BILLING,CPL-R00160,SUBMITTED,2023-05-10T14:50:00-05:00,2023-05-10T19:59:53-05:00,96900,USD,,false,CPL/SRC/events/00291
EV000292,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T16:03:00-05:00,2023-05-17T17:46:48-05:00,96900,USD,,false,CPL/SRC/events/00292
EV000293,PM,CPL_BILLING,CPL-R00161,SUBMITTED,2023-07-21T13:54:00,2023-07-21T15:40:08,31934,USD,,false,CPL/SRC/events/00293
EV000294,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-15T10:39:00-05:00,2023-08-18T13:59:08-05:00,31934,USD,,false,CPL/SRC/events/00294
EV000295,PM,CPL_BILLING,CPL-R00162,SUBMITTED,2023-07-17T08:38:00-05:00,2023-07-18T15:46:50-05:00,153888,USD,,false,CPL/SRC/events/00295
EV000296,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T15:58:00-05:00,2023-09-18T18:28:44-05:00,153888,USD,,false,CPL/SRC/events/00296
EV000297,PM,CPL_BILLING,CPL-R00163,SUBMITTED,2023-07-13T13:06:00-05:00,2023-07-13T13:30:43-05:00,10595,USD,,false,CPL/SRC/events/00297
EV000298,PM,CPL_BILLING,CPL-R00164,SUBMITTED,2023-05-09T10:25:00-05:00,2023-05-12T19:11:08-05:00,18360,USD,,false,CPL/SRC/events/00298
EV000299,PM,CPL_BILLING,CPL-R00165,CORRECTED,2023-05-19T13:11:00-05:00,2023-05-19T16:10:02-05:00,22828,USD,,false,CPL/SRC/events/00299
EV000300,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-09T09:27:00-05:00,2023-06-09T18:52:27-05:00,22828,USD,,false,CPL/SRC/events/00300
EV000301,PM,CPL_BILLING,CPL-R00166,SUBMITTED,2023-09-22T13:59:00-05:00,2023-09-25T08:46:32-05:00,17104,USD,,false,CPL/SRC/events/00301
EV000302,PM,CPL_BILLING,CPL-R00167,SUBMITTED,2022-07-11T10:42:00-05:00,2022-07-11T14:38:14-05:00,9018,USD,,false,CPL/SRC/events/00302
EV000303,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-22T14:02:00-05:00,2022-08-25T23:44:05-05:00,9018,USD,,false,CPL/SRC/events/00303
EV000304,PM,CPL_BILLING,CPL-R00168,SUBMITTED,2023-08-17T08:13:00-05:00,2023-08-17T11:48:55-05:00,8239,USD,,false,CPL/SRC/events/00304
EV000305,PM,CPL_BILLING,CPL-R00169,CORRECTED,2023-08-23T10:43:00-05:00,2023-08-23T17:45:46-05:00,7936,USD,,false,CPL/SRC/events/00305
EV000306,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T15:22:00-05:00,2023-09-11T22:17:17-05:00,7936,USD,,false,CPL/SRC/events/00306
EV000307,PM,CPL_BILLING,CPL-R00170,SUBMITTED,2022-07-18T08:20:00-05:00,2022-07-29T21:01:44-05:00,16775,USD,,false,CPL/SRC/events/00307
EV000308,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-09T11:12:00-05:00,2022-08-09T12:43:35-05:00,16775,USD,,false,CPL/SRC/events/00308
EV000309,PM,CPL_BILLING,CPL-R00171,SUBMITTED,2023-03-02T09:53:00-06:00,2023-03-03T08:08:53-06:00,9124,USD,,false,CPL/SRC/events/00309
EV000310,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-13T15:31:00-05:00,2023-03-13T16:13:02-05:00,9124,USD,,false,CPL/SRC/events/00310
EV000311,PM,CPL_BILLING,CPL-R00172,SUBMITTED,2022-08-22T08:18:00-05:00,2022-08-27T02:03:37-05:00,14538,USD,,false,CPL/SRC/events/00311
EV000312,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-29T09:26:00-05:00,2022-08-29T10:42:43-05:00,14538,USD,,false,CPL/SRC/events/00312
EV000313,PM,CPL_BILLING,CPL-R00173,SUBMITTED,2023-03-16T10:05:00-05:00,2023-03-23T09:48:27-05:00,8980,USD,,false,CPL/SRC/events/00313
EV000314,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-24T08:10:00-05:00,2023-03-26T12:49:45-05:00,8980,USD,,false,CPL/SRC/events/00314
EV000315,PM,CPL_BILLING,CPL-R00174,SUBMITTED,2022-08-02T16:24:00-05:00,2022-08-02T16:44:24-05:00,44201,USD,,false,CPL/SRC/events/00315
